,rxns,diff_flux,abs_diff_flux,PathShort,PathLong,pathCommon,del_rxn1,del_rxn2,totalFluxDiff,solStatus,sl_size,common_sl_size,num_diff,net_diff,Organism,rxn1_short_bool,rxn2_short_bool,rxn1_cluster_len,rxn2_cluster_len,Subsystem 1,Subsystem 2,same_subsystems,Rxn_1_Type,Rxn_2_Type,PSL RSL Type,PSL Type
26,"['PTPATi', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PPNCL', 'PDIMAT', 'PDIMAS', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'MCD', 'MALT', 'MALS', 'GLYCL', 'EX_leu__L_e', 'EX_cytd_e', 'EX_coa_e', 'EX_cit_e', 'EX_asn__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'NTD4', 'NTPP3', 'NDPK7', 'MTI', 'DPR', 'DPCOAK', 'CYTK2', 'FACOAL200', 'ARACHTA', 'EX_thr__L_e', 'EX_phdca_e', 'EX_pdima_e']","[3.6483749605853433e-06, 4.627148317584553e-06, 4.627148317584553e-06, 4.627148317584553e-06, 3.6483749605853433e-06, 4.629987888359482e-06, 4.627148317584553e-06, 3.6483749605853433e-06, 3.6483749605853433e-06, 2.148875960630847e-06, 3.6483749605853433e-06, 3.6483749605853433e-06, 3.6190585256945518e-06, 1.0539592199723235e-06, 1.9388304056122685e-06, 3.1392733901469314e-06, 2.129220421438066e-06, 4.115442971030364e-06, 3.6482152316331647e-06, 2.6114990689385387e-06, 1.4524198269495574e-06, 4.060004333206711e-06, 1.0076473962103427e-06, 3.3830214065449712e-06, 0.00033257664885, 0.00033253865268867834, 1.0539592199723235e-06, 3.6483749605853433e-06, 3.6483749605853433e-06, 0.00033264595309935287, 4.627148317584553e-06, 4.627148317584553e-06, 1.7890648058597677e-06, 5.078811097572076e-06, 4.629987888359482e-06]","[3.6483749605853433e-06, 4.627148317584553e-06, 4.627148317584553e-06, 4.627148317584553e-06, 3.6483749605853433e-06, 4.629987888359482e-06, 4.627148317584553e-06, 3.6483749605853433e-06, 3.6483749605853433e-06, 2.148875960630847e-06, 3.6483749605853433e-06, 3.6483749605853433e-06, 3.6190585256945518e-06, 1.0539592199723235e-06, 1.9388304056122685e-06, 3.1392733901469314e-06, 2.129220421438066e-06, 4.115442971030364e-06, 3.6482152316331647e-06, 2.6114990689385387e-06, 1.4524198269495574e-06, 4.060004333206711e-06, 1.0076473962103427e-06, 3.3830214065449712e-06, 0.00033257664885, 0.00033253865268867834, 1.0539592199723235e-06, 3.6483749605853433e-06, 3.6483749605853433e-06, 0.00033264595309935287, 4.627148317584553e-06, 4.627148317584553e-06, 1.7890648058597677e-06, 5.078811097572076e-06, 4.629987888359482e-06]","['EX_cit_e', 'CYTK2']","['PTPATi', 'PPNCL', 'PDIMAT', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'MCD', 'MALT', 'MALS', 'GLYCL', 'EX_leu__L_e', 'EX_cytd_e', 'EX_asn__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'NTPP3', 'MTI', 'DPR', 'DPCOAK', 'EX_thr__L_e', 'EX_phdca_e', 'EX_pdima_e']","['PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'EX_coa_e', 'NTD4', 'NDPK7', 'FACOAL200', 'ARACHTA']",CYTK2,NTPP3,0.0017097247372458697,1,35,9,35.0,0.0011062004232863531,iNJ661,True,False,2,24,Pyrimidine Metabolism,Nucleotide Sugar Metabolism,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
27,"['PTPATi', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PPNCL', 'PDIMAT', 'PDIMAS', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'P5CD', 'MCD', 'EX_leu__L_e', 'EX_gly_e', 'EX_cytd_e', 'EX_coa_e', 'EX_cit_e', 'EX_arg__L_e', 'EX_ala__L_e', 'NTD4', 'NTPP3', 'NDPK7', 'DPR', 'DPCOAK', 'CYTK2', 'FACOAL200', 'ARACHTA', 'EX_thr__L_e', 'EX_phdca_e', 'EX_pdima_e']","[3.3754316421941155e-06, 4.455554840320697e-06, 4.455554840320697e-06, 4.455554840348452e-06, 3.3754316421941155e-06, 4.458374292940316e-06, 4.455554840320697e-06, 3.3754316421941155e-06, 3.3754316421941155e-06, 2.04440249695903e-06, 3.3754316421941155e-06, 3.3754316421941155e-06, 1.247394648087874e-06, 6.003740582682937e-06, 2.1141350474412207e-06, 1.4160023875803285e-06, 4.0862853527071086e-06, 3.375939125913944e-06, 2.692564985584678e-06, 4.451246389793051e-06, 1.2476031300938384e-06, 2.3905341488420287e-06, 0.00033257664885, 0.00033257664885, 3.3754316421941155e-06, 3.3754316421941155e-06, 0.00033264546208371614, 4.455554840348452e-06, 4.455554840348452e-06, 1.416067496286949e-06, 4.602435208390953e-06, 4.458374292940316e-06]","[3.3754316421941155e-06, 4.455554840320697e-06, 4.455554840320697e-06, 4.455554840348452e-06, 3.3754316421941155e-06, 4.458374292940316e-06, 4.455554840320697e-06, 3.3754316421941155e-06, 3.3754316421941155e-06, 2.04440249695903e-06, 3.3754316421941155e-06, 3.3754316421941155e-06, 1.247394648087874e-06, 6.003740582682937e-06, 2.1141350474412207e-06, 1.4160023875803285e-06, 4.0862853527071086e-06, 3.375939125913944e-06, 2.692564985584678e-06, 4.451246389793051e-06, 1.2476031300938384e-06, 2.3905341488420287e-06, 0.00033257664885, 0.00033257664885, 3.3754316421941155e-06, 3.3754316421941155e-06, 0.00033264546208371614, 4.455554840348452e-06, 4.455554840348452e-06, 1.416067496286949e-06, 4.602435208390953e-06, 4.458374292940316e-06]","['EX_cit_e', 'CYTK2']","['PTPATi', 'PPNCL', 'PDIMAT', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'P5CD', 'MCD', 'EX_leu__L_e', 'EX_gly_e', 'EX_cytd_e', 'EX_arg__L_e', 'EX_ala__L_e', 'NTPP3', 'NDPK7', 'DPR', 'DPCOAK', 'EX_thr__L_e', 'EX_phdca_e', 'EX_pdima_e']","['PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'EX_coa_e', 'NTD4', 'FACOAL200', 'ARACHTA']",CYTK2,NDPK7,0.0017135439529013519,1,32,8,32.0,0.0010975406415495211,iNJ661,True,False,2,22,Pyrimidine Metabolism,Pyrimidine Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
28,"['PTPATi', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PREPHACPH', 'PPNCL3', 'PPNCL2', 'PDIMAT', 'PDIMAS', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'P5CD', 'RBK', 'MCD', 'MALT', 'MALS', 'ICL', 'EX_lys__L_e', 'EX_leu__L_e', 'EX_ile__L_e', 'GLNS', 'EX_his__L_e', 'EX_gly_e', 'EX_cytd_e', 'EX_coa_e', 'EX_cit_e', 'EX_asn__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'NTD4', 'NTPP2', 'MTI', 'DPR', 'DPCOAK', 'CTPS2', 'CS', 'FRD', 'FAO11', 'FAO10', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'EX_trp__L_e', 'FAS200', 'EX_thr__L_e', 'FAS161', 'EX_pro__L_e', 'ACONT', 'EX_phdca_e', 'EX_pdima_e']","[7.344640638870525e-05, 9.14655491751984e-05, 9.14655491751984e-05, 9.14655491751984e-05, 9.14655491751984e-05, 2.3976617208253462e-05, 4.946978918045179e-05, 9.152114487765999e-05, 9.14655491751984e-05, 7.344640638870525e-05, 7.344640638870525e-05, 2.4638371542096138e-05, 7.344640638870525e-05, 7.344640638870525e-05, 1.031632356004921e-05, 4.423829467299894e-06, 8.497383920275103e-05, 7.681574713739106e-06, 3.9905188045419315e-05, 3.9905188045419315e-05, 1.762953980365004e-05, 4.1687816366667296e-05, 1.78661779218197e-05, 0.012674566843457524, 8.271540831069398e-06, 1.560784182363939e-05, 8.057589017860037e-05, 7.344634228616984e-05, 5.331629662986203e-05, 2.5149814103064827e-05, 7.34921843989671e-05, 1.7713439278300297e-05, 1.6975628446126538e-05, 4.106353635141731e-05, 1.3562942248086796e-06, 7.681574713739106e-06, 7.344640638870525e-05, 7.344640638870525e-05, 0.0129026429437786, 3.0769790301954456e-05, 1.6169901468595857e-05, 4.351127394875342e-06, 2.005721881113932e-06, 2.0875353374430472e-05, 9.14655491751984e-05, 9.14655491751984e-05, 2.0875353374430472e-05, 2.0875353374430472e-05, 4.098197495739286e-06, 0.00010755193354198764, 2.7922890649512144e-05, 2.1232263511768764e-06, 1.7793922570286114e-05, 3.9905188045419315e-05, 9.919544835721355e-05, 9.152114487765999e-05]","[7.344640638870525e-05, 9.14655491751984e-05, 9.14655491751984e-05, 9.14655491751984e-05, 9.14655491751984e-05, 2.3976617208253462e-05, 4.946978918045179e-05, 9.152114487765999e-05, 9.14655491751984e-05, 7.344640638870525e-05, 7.344640638870525e-05, 2.4638371542096138e-05, 7.344640638870525e-05, 7.344640638870525e-05, 1.031632356004921e-05, 4.423829467299894e-06, 8.497383920275103e-05, 7.681574713739106e-06, 3.9905188045419315e-05, 3.9905188045419315e-05, 1.762953980365004e-05, 4.1687816366667296e-05, 1.78661779218197e-05, 0.012674566843457524, 8.271540831069398e-06, 1.560784182363939e-05, 8.057589017860037e-05, 7.344634228616984e-05, 5.331629662986203e-05, 2.5149814103064827e-05, 7.34921843989671e-05, 1.7713439278300297e-05, 1.6975628446126538e-05, 4.106353635141731e-05, 1.3562942248086796e-06, 7.681574713739106e-06, 7.344640638870525e-05, 7.344640638870525e-05, 0.0129026429437786, 3.0769790301954456e-05, 1.6169901468595857e-05, 4.351127394875342e-06, 2.005721881113932e-06, 2.0875353374430472e-05, 9.14655491751984e-05, 9.14655491751984e-05, 2.0875353374430472e-05, 2.0875353374430472e-05, 4.098197495739286e-06, 0.00010755193354198764, 2.7922890649512144e-05, 2.1232263511768764e-06, 1.7793922570286114e-05, 3.9905188045419315e-05, 9.919544835721355e-05, 9.152114487765999e-05]",['EX_cit_e'],"['PTPATi', 'PREPHACPH', 'PPNCL3', 'PPNCL2', 'PDIMAT', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'P5CD', 'RBK', 'MCD', 'MALT', 'MALS', 'ICL', 'EX_lys__L_e', 'EX_leu__L_e', 'EX_ile__L_e', 'EX_his__L_e', 'EX_gly_e', 'EX_cytd_e', 'EX_asn__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'NTPP2', 'MTI', 'DPR', 'DPCOAK', 'CTPS2', 'CS', 'FAO11', 'FAO10', 'EX_trp__L_e', 'EX_thr__L_e', 'FAS161', 'EX_pro__L_e', 'ACONT', 'EX_phdca_e', 'EX_pdima_e']","['PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'GLNS', 'EX_coa_e', 'NTD4', 'FRD', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FAS200']",CTPS1,CTPS2,0.04647398235463702,1,56,14,56.0,0.028106273812443315,iNJ661,False,False,41,41,Pyrimidine Metabolism,Pyrimidine Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
29,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPT,DCPT2,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
30,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPT,DCPDPP2,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
31,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPT,ARI,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
32,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPE,DCPT2,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
33,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPE,DCPDPP2,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
34,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPE,ARI,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
35,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPDPP,DCPT2,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
36,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPDPP,DCPDPP2,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
37,"['DCPT2', 'DCPDPP2']","[0.0028099342848499995, 0.0028099342848499995]","[0.0028099342848499995, 0.0028099342848499995]",[],"['DCPT2', 'DCPDPP2']",[],DCPDPP,ARI,0.016859605709099997,1,2,0,2.0,0.005619868569699999,iNJ661,False,False,2,2,Polyprenyl Metabolism,Membrane Metabolism,False,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
38,"['PTPATi', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PPNCL', 'PDIMAT', 'PDIMAS', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'MCD', 'GLYCL', 'EX_cytd_e', 'EX_coa_e', 'EX_asn__L_e', 'EX_arg__L_e', 'NTD4', 'NTPP5', 'NDPK8', 'DPR', 'DPCOAK', 'DADK', 'FACOAL200', 'ARACHTA', 'EX_phdca_e', 'EX_pdima_e']","[1.5662240912053815e-06, 2.2540406017222584e-06, 2.2540406017222584e-06, 2.2540406017222584e-06, 1.5662240912053815e-06, 2.2555151708711162e-06, 2.2540406017222584e-06, 1.5662240912053815e-06, 1.5662240912053815e-06, 1.8545516236589954e-06, 1.5662240912053815e-06, 1.5662240912053815e-06, 2.4839224109785007e-06, 1.8259525753488992e-06, 2.137120614334638e-06, 1.5662575939786368e-06, 1.7101394324476119e-06, 2.1299855672493595e-06, 1.617562168356769e-06, 0.00017431278299999997, 0.00017431278299999997, 1.5662240912053815e-06, 1.5662240912053815e-06, 0.00017433164452186007, 2.2540406017222584e-06, 2.2540406017222584e-06, 2.314950738156285e-06, 2.2555151708711162e-06]","[1.5662240912053815e-06, 2.2540406017222584e-06, 2.2540406017222584e-06, 2.2540406017222584e-06, 1.5662240912053815e-06, 2.2555151708711162e-06, 2.2540406017222584e-06, 1.5662240912053815e-06, 1.5662240912053815e-06, 1.8545516236589954e-06, 1.5662240912053815e-06, 1.5662240912053815e-06, 2.4839224109785007e-06, 1.8259525753488992e-06, 2.137120614334638e-06, 1.5662575939786368e-06, 1.7101394324476119e-06, 2.1299855672493595e-06, 1.617562168356769e-06, 0.00017431278299999997, 0.00017431278299999997, 1.5662240912053815e-06, 1.5662240912053815e-06, 0.00017433164452186007, 2.2540406017222584e-06, 2.2540406017222584e-06, 2.314950738156285e-06, 2.2555151708711162e-06]",['DADK'],"['PTPATi', 'PPNCL', 'PDIMAT', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'MCD', 'GLYCL', 'EX_cytd_e', 'EX_asn__L_e', 'EX_arg__L_e', 'NTPP5', 'NDPK8', 'DPR', 'DPCOAK', 'EX_phdca_e', 'EX_pdima_e']","['PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'EX_coa_e', 'NTD4', 'FACOAL200', 'ARACHTA']",DADK,NTPP5,0.0008869151492028583,1,28,8,28.0,0.0005711627199280884,iNJ661,True,False,1,19,Nucleotide Sugar Metabolism,Nucleotide Sugar Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
39,"['PTPATi', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PPNCL', 'PDIMAT', 'PDIMAS', 'PPCDC', 'PNTK', 'MOHMT', 'PANTS', 'GLYCL', 'EX_leu__L_e', 'EX_gly_e', 'EX_cytd_e', 'EX_coa_e', 'EX_cit_e', 'EX_arg__L_e', 'NTD4', 'NTPP5', 'NDPK8', 'DPR', 'DPCOAK', 'DADK', 'FACOAL200', 'ARACHTA', 'EX_phdca_e', 'EX_pdima_e']","[1.88523717908895e-06, 2.851137036887897e-06, 2.851137036887897e-06, 2.851137036887897e-06, 1.88523717908895e-06, 2.852631673109333e-06, 2.851137036887897e-06, 1.88523717908895e-06, 1.88523717908895e-06, 1.88523717908895e-06, 1.88523717908895e-06, 1.0406911008509212e-06, 1.1207362723263808e-06, 1.6662183443538758e-06, 2.1662041975005486e-06, 1.886539730806911e-06, 1.601012839627311e-06, 2.6738615883162287e-06, 2.1662041975005486e-06, 0.00017431278299999997, 0.00017431278299999997, 1.88523717908895e-06, 1.88523717908895e-06, 0.00017433190120397525, 2.851137036887897e-06, 2.851137036887897e-06, 3.0152792940095615e-06, 2.852631673109333e-06]","[1.88523717908895e-06, 2.851137036887897e-06, 2.851137036887897e-06, 2.851137036887897e-06, 1.88523717908895e-06, 2.852631673109333e-06, 2.851137036887897e-06, 1.88523717908895e-06, 1.88523717908895e-06, 1.88523717908895e-06, 1.88523717908895e-06, 1.0406911008509212e-06, 1.1207362723263808e-06, 1.6662183443538758e-06, 2.1662041975005486e-06, 1.886539730806911e-06, 1.601012839627311e-06, 2.6738615883162287e-06, 2.1662041975005486e-06, 0.00017431278299999997, 0.00017431278299999997, 1.88523717908895e-06, 1.88523717908895e-06, 0.00017433190120397525, 2.851137036887897e-06, 2.851137036887897e-06, 3.0152792940095615e-06, 2.852631673109333e-06]","['EX_cit_e', 'DADK']","['PTPATi', 'PPNCL', 'PDIMAT', 'PPCDC', 'PNTK', 'MOHMT', 'PANTS', 'GLYCL', 'EX_leu__L_e', 'EX_gly_e', 'EX_cytd_e', 'EX_arg__L_e', 'NTD4', 'NTPP5', 'NDPK8', 'DPR', 'DPCOAK', 'EX_phdca_e', 'EX_pdima_e']","['PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'EX_coa_e', 'FACOAL200', 'ARACHTA']",DADK,NDPK8,0.0008902919517467643,1,28,7,28.0,0.0005781881977695251,iNJ661,True,False,2,19,Nucleotide Sugar Metabolism,Pyrimidine Metabolism,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
40,"['FUM', 'ARGSS', 'ARGSL', 'ARGDr']","[0.0060113533124496465, 0.006011353364799999, 0.006011353364799999, 0.006011353364799999]","[0.0060113533124496465, 0.006011353364799999, 0.006011353364799999, 0.006011353364799999]",['ARGDr'],"['ARGSS', 'ARGSL']",['FUM'],ARGDr,ARGSS,0.05410218028320013,1,4,1,4.0,0.024045413406849646,iNJ661,True,False,1,2,Arginine and Proline Metabolism,Alanine and Aspartate Metabolism,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
41,"['FUM', 'ARGSS', 'ARGSL', 'ARGDr']","[0.006011353399754782, 0.006011353364800044, 0.006011353364800044, 0.006011353364799999]","[0.006011353399754782, 0.006011353364800044, 0.006011353364800044, 0.006011353364799999]",['ARGDr'],"['ARGSS', 'ARGSL']",['FUM'],ARGDr,ARGSL,0.05410218074289966,1,4,1,4.0,0.02404541349415487,iNJ661,True,False,1,2,Arginine and Proline Metabolism,Alanine and Aspartate Metabolism,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
42,"['PREPTTA', 'PREPHACPH', 'FACOALPREPH']","[1.3628583145486484e-05, 1.362858315e-05, 1.3628583145486484e-05]","[1.3628583145486484e-05, 1.362858315e-05, 1.3628583145486484e-05]",['PREPHACPH'],"['PREPTTA', 'FACOALPREPH']",[],FACOALPREPH,PREPHACPH,6.814300595566787e-05,1,3,0,3.0,4.088574944097297e-05,iNJ661,False,True,2,1,Membrane Metabolism,Membrane Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
43,"['DESAT18', 'FACOAL180']","[6.999001309999999e-05, 6.999001309999999e-05]","[6.999001309999999e-05, 6.999001309999999e-05]",[],"['DESAT18', 'FACOAL180']",[],FACOAL181,DESAT18,0.0003499500654999992,1,2,0,2.0,0.00013998002619999999,iNJ661,False,False,2,2,Fatty Acid Metabolism,Fatty Acid Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
44,"['DESAT18', 'FACOAL180']","[6.999001309999999e-05, 6.999001309999999e-05]","[6.999001309999999e-05, 6.999001309999999e-05]",[],"['DESAT18', 'FACOAL180']",[],FACOAL181,FACOAL180,0.0003499500654999992,1,2,0,2.0,0.00013998002619999999,iNJ661,False,False,2,2,Fatty Acid Metabolism,Fatty Acid Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
45,"['DESAT18', 'FACOAL180', 'FAS180']","[0.0005616673590499999, 0.0005616673590499999, 0.0005616673590499981]","[0.0005616673590499999, 0.0005616673590499999, 0.0005616673590499981]",[],"['DESAT18', 'FACOAL180']",['FAS180'],FAS181,DESAT18,0.0028083367952499994,1,3,1,3.0,0.0016850020771499979,iNJ661,False,False,2,2,Fatty Acid Metabolism,Fatty Acid Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
46,"['DESAT18', 'FACOAL180', 'FAS180']","[0.0005616673590499999, 0.0005616673590499999, 0.0005616673590499999]","[0.0005616673590499999, 0.0005616673590499999, 0.0005616673590499999]",[],"['DESAT18', 'FACOAL180']",['FAS180'],FAS181,FACOAL180,0.0028083367952500007,1,3,1,3.0,0.0016850020771499996,iNJ661,False,False,2,2,Fatty Acid Metabolism,Fatty Acid Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
47,"['DESAT16', 'FACOAL160']","[0.000546141757, 0.000546141757]","[0.000546141757, 0.000546141757]",[],['DESAT16'],['FACOAL160'],FAS161,DESAT16,0.002730708785,1,2,1,2.0,0.001092283514,iNJ661,False,False,1,1,Fatty Acid Metabolism,Fatty Acid Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
48,"['DESAT16', 'FACOAL160']","[0.000546141757, 0.000546141757]","[0.000546141757, 0.000546141757]",[],['DESAT16'],['FACOAL160'],FAS161,FACOAL161,0.002730708785,1,2,1,2.0,0.001092283514,iNJ661,False,False,1,1,Fatty Acid Metabolism,Fatty Acid Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
49,"['MMSAD3', 'MDH', 'ASP1DC', 'APATr', 'ALATA_L']","[0.0265080435207, 0.026508043197240427, 0.026508043567515256, 0.0265080435207, 0.026508043520699996]","[0.0265080435207, 0.026508043197240427, 0.026508043567515256, 0.0265080435207, 0.026508043520699996]",['ALATA_L'],"['MMSAD3', 'ASP1DC', 'APATr']",['MDH'],ALATA_L,MMSAD3,0.2120643483043788,1,5,1,5.0,0.13254021732685567,iNJ661,True,False,1,3,Alanine and Aspartate Metabolism,Sugar Metabolism,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
50,"['MMSAD3', 'ASP1DC', 'APATr', 'ALATA_L']","[0.0265080435207, 0.0265080435207, 0.0265080435207, 0.026508043520699996]","[0.0265080435207, 0.0265080435207, 0.0265080435207, 0.026508043520699996]",['ALATA_L'],"['MMSAD3', 'ASP1DC', 'APATr']",[],ALATA_L,ASP1DC,0.2120643481655995,1,4,0,4.0,0.1060321740828,iNJ661,True,False,1,3,Alanine and Aspartate Metabolism,Alanine and Aspartate Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
51,"['MMSAD3', 'MDH', 'ASP1DC', 'APATr', 'ALATA_L']","[0.0265080435207, 0.02650804352015257, 0.0265080435207, 0.0265080435207, 0.026508043520699996]","[0.0265080435207, 0.02650804352015257, 0.0265080435207, 0.0265080435207, 0.026508043520699996]",['ALATA_L'],"['MMSAD3', 'ASP1DC', 'APATr']",['MDH'],ALATA_L,APATr,0.21206434816560016,1,5,1,5.0,0.13254021760295256,iNJ661,True,False,1,3,Alanine and Aspartate Metabolism,Alanine and Aspartate Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
