,Organism,sl_size,common_sl_size,num_diff,net_diff
110,iJO1366,29,1,-5.0,-0.9963776457177995
111,iJO1366,29,1,-5.0,-0.9963776457177995
112,iJO1366,37,0,-7.0,-1.3285035276201096
113,iJO1366,29,0,-5.0,-0.99637764572049
114,iJO1366,29,0,-5.0,-0.99637764572049
115,iJO1366,29,0,-5.0,-0.99637764572049
116,iJO1366,37,0,-7.0,-1.3285035276201096
117,iJO1366,29,0,-5.0,-0.99637764572049
118,iJO1366,29,0,-5.0,-0.99637764572049
119,iJO1366,29,0,-5.0,-0.99637764572049
120,iJO1366,37,0,-7.0,-1.3285035276201096
121,iJO1366,29,0,-5.0,-0.99637764572049
122,iJO1366,29,0,-5.0,-0.99637764572049
123,iJO1366,15,0,-1.0,-0.33212588190593434
124,iJO1366,15,0,-1.0,-0.33212588190593434
125,iJO1366,15,0,-1.0,-0.33212588190593434
126,iJO1366,15,4,1.0,0.07262943866901113
127,iJO1366,15,4,1.0,0.07262943866901113
128,iJO1366,15,4,1.0,0.07262943866901113
129,iJO1366,365,231,61.0,-2.6782895877528534
130,iJO1366,15,7,1.0,0.11910914368913303
131,iJO1366,15,7,1.0,0.11910914368913303
132,iJO1366,15,7,1.0,0.11910914368913303
133,iJO1366,17,6,1.0,0.14038729955489693
134,iJO1366,17,6,1.0,0.14038729955489693
135,iJO1366,17,6,1.0,0.14038729955489693
136,iJO1366,3,0,1.0,0.05955457184429999
137,iJO1366,3,0,1.0,0.05955457184429999
138,iJO1366,3,0,1.0,0.0701936497743
139,iJO1366,3,0,1.0,0.0701936497743
140,iJO1366,8,4,0.0,-1.7739143487460751e-12
141,iJO1366,2,0,-0.0,5.329070518200751e-15
142,iJO1366,8,4,0.0,-1.7739143487460751e-12
143,iJO1366,3,0,-1.0,-7.92994219263825
144,iJO1366,37,0,-7.0,-1.3285035276202786
145,iJO1366,29,0,-5.0,-0.9963776457207665
146,iJO1366,29,0,-5.0,-0.9963776457207665
147,iJO1366,29,0,-5.0,-0.9963776457207665
148,iJO1366,37,0,-7.0,-1.3285035276202786
149,iJO1366,29,0,-5.0,-0.9963776457207665
150,iJO1366,29,0,-5.0,-0.9963776457207665
151,iJO1366,29,0,-5.0,-0.9963776457207665
152,iJO1366,37,0,-7.0,-1.3285035276202786
153,iJO1366,29,0,-5.0,-0.9963776457207665
154,iJO1366,29,0,-5.0,-0.9963776457207665
155,iJO1366,37,0,-7.0,-1.3285035276202786
156,iJO1366,29,1,-5.0,-0.9963776457177995
157,iJO1366,29,1,-5.0,-0.9963776457177995
158,iJO1366,29,1,-5.0,-0.9963776457177995
159,iJO1366,37,0,-7.0,-1.3285035276202786
160,iJO1366,29,1,-5.0,-0.9963776457177995
161,iJO1366,29,1,-5.0,-0.9963776457177995
162,iJO1366,29,1,-5.0,-0.9963776457177995
163,iJO1366,37,0,-7.0,-1.3285035276202786
164,iJO1366,29,1,-5.0,-0.9963776457177995
165,iJO1366,29,0,-5.0,-0.9963776457207665
166,iJO1366,37,0,-7.0,-1.3285035276201096
167,iJO1366,29,0,-5.0,-0.99637764572049
168,iJO1366,29,0,-5.0,-0.99637764572049
169,iJO1366,29,0,-5.0,-0.99637764572049
170,iJO1366,37,0,-7.0,-1.3285035276201096
171,iJO1366,29,0,-5.0,-0.99637764572049
172,iJO1366,29,0,-5.0,-0.99637764572049
173,iJO1366,29,0,-5.0,-0.99637764572049
174,iJO1366,37,0,-7.0,-1.3285035276201096
175,iJO1366,29,0,-5.0,-0.99637764572049
176,iJO1366,29,0,-5.0,-0.99637764572049
177,iJO1366,15,0,-1.0,-0.33212588190593434
178,iJO1366,15,0,-1.0,-0.33212588190593434
179,iJO1366,15,0,-1.0,-0.33212588190593434
180,iJO1366,3,1,-1.0,-0.0019700959219500084
181,iJO1366,261,63,-1.0,-0.014269388226795908
182,iJO1366,3,0,-1.0,-1.3998786749999998e-06
183,iJO1366,5,2,1.0,1.866503784549093e-06
184,iJO1366,92,16,-18.0,-6.729700401775823e-05
185,iJO1366,79,9,-19.0,-6.235405625590998e-05
186,iJO1366,5,3,-1.0,-4.865294644796791e-05
187,iJO1366,79,9,-19.0,-6.235405625590998e-05
188,iJO1366,79,9,-19.0,-6.235405625590998e-05
189,iJO1366,87,8,-21.0,-6.27308860575036e-05
190,iJO1366,89,10,-27.0,-6.388680446963065e-05
191,iJO1366,87,8,-19.0,-5.467830085205077e-05
192,iJO1366,87,8,-19.0,-5.467830085205077e-05
193,iJO1366,87,8,-19.0,-5.467830085205077e-05
194,iJO1366,83,10,-17.0,-5.614605212372046e-05
195,iJO1366,5,3,1.0,4.852896533246413e-05
196,iJO1366,11,4,1.0,1.1665655625000054e-05
197,iJO1366,7,1,1.0,5.039548439460458e-05
198,iJO1366,87,9,-21.0,-5.770965147619781e-05
199,iJO1366,87,8,-19.0,-5.467830085205077e-05
200,iJO1366,87,8,-19.0,-5.467830085205077e-05
201,iJO1366,87,8,-19.0,-5.467830085205077e-05
202,iJO1366,83,10,-17.0,-5.614605212372046e-05
203,iJO1366,91,13,-17.0,-5.452174100057574e-05
204,iJO1366,83,7,-23.0,-6.211000384141231e-05
205,iJO1366,83,7,-23.0,-6.211000384141231e-05
206,iJO1366,83,7,-23.0,-6.211000384141231e-05
207,iJO1366,81,7,-19.0,-5.885275272363307e-05
208,iJO1366,4,0,0.0,1.1102230246251565e-16
209,iJO1366,4,0,0.0,5.56776846849516e-14
210,iJO1366,129,15,-13.0,-1.946476269329802e-05
211,iJO1366,47,2,-19.0,-3.568795315701092e-05
212,iJO1366,2,0,2.0,1.42527807367901
213,iJO1366,443,403,-289.0,-167.64704800005762
214,iJO1366,441,386,-289.0,-167.5168972349104
215,iJO1366,447,409,-291.0,-174.41595400083753
216,iJO1366,437,396,-293.0,-167.64592943111995
217,iJO1366,441,402,-295.0,-174.4145284604864
218,iJO1366,439,401,-293.0,-173.75457790348793
219,iJO1366,5,1,1.0,0.23132715128645034
220,iJO1366,5,1,1.0,0.2313271512864174
221,iJO1366,10,0,0.0,0.0
222,iJO1366,3,1,-1.0,-0.00020811529634556797
223,iJO1366,55,5,-15.0,0.0003772470007059923
224,iJO1366,274,61,38.0,0.07043842503515459
225,iJO1366,4,0,-0.0,-3.788549335359548e-13
226,iJO1366,377,146,121.0,-5.674808350451592
227,iJO1366,9,1,-1.0,-0.0003468588329592541
228,iJO1366,4,1,-0.0,-3.086420008457935e-14
229,iJO1366,4,1,-0.0,-3.086420008457935e-14
230,iJO1366,421,355,147.0,28.709151681968038
231,iJO1366,254,49,-8.0,-0.01643130069202818
232,iJO1366,5,0,1.0,0.23132715128645032
233,iJO1366,5,0,1.0,0.23132715128645032
234,iJO1366,5,2,1.0,0.23132715128633663
235,iJO1366,3,0,-1.0,-0.05304886901534999
236,iJO1366,3,1,-1.0,-0.39491697324694996
237,iJO1366,52,2,-14.0,-3.509259187249689e-05
238,iJO1366,5,1,1.0,0.02441948360688216
239,iJO1366,5,1,1.0,0.025213681441641794
240,iJO1366,6,2,0.0,-3.608224830031759e-14
241,iJO1366,3,0,1.0,0.4183192116830135
242,iJO1366,3,1,-1.0,-0.0022295401030305584
243,iJO1366,451,396,-299.0,-253.61984975872082
244,iJO1366,461,395,-295.0,-253.60119387986302
245,iJO1366,451,392,-297.0,-253.6150707878835
246,iJO1366,456,374,-292.0,-253.13781770661618
247,iJO1366,38,6,-10.0,-1.611986194063587
248,iJO1366,460,394,296.0,259.26753422161426
249,iJO1366,454,387,296.0,259.2681515155693
250,iJO1366,451,396,299.0,253.61984975817137
251,iJO1366,444,392,296.0,253.6180492985905
252,iJO1366,382,260,92.0,4.129765766697118
253,iJO1366,10,5,2.0,5.524893651527678
254,iJO1366,449,406,291.0,174.41470869192392
255,iJO1366,441,399,293.0,173.75333437681485
256,iJO1366,4,2,-0.0,8.024692021990631e-13
257,iJO1366,19,8,5.0,2.522033489451649
258,iJO1366,431,358,-139.0,-24.548151178955177
259,iJO1366,36,6,-10.0,-2.084287881338917
260,iJO1366,38,6,-10.0,-1.611986194063587
261,iJO1366,18,6,-6.0,-1.5934311881272871
262,iJO1366,431,354,145.0,26.242498772734372
263,iJO1366,25,15,-5.0,-0.5378568226488682
264,iJO1366,16,8,2.0,1.2405310568561596
265,iJO1366,421,350,137.0,25.01211153136264
266,iJO1366,19,7,5.0,2.481062113684954
267,iJO1366,3,1,-1.0,-0.9374688845691002
0,iML1515,3,1,1.0,0.48476167034460005
1,iML1515,10,4,-4.0,-0.001486334524926224
2,iML1515,3,1,-1.0,-0.35255621428825634
3,iML1515,4,0,0.0,-1.7186252421197423e-13
4,iML1515,4,0,0.0,0.0
5,iML1515,15,1,-1.0,-0.29650040774583786
6,iML1515,15,1,-1.0,-0.29650040774583786
7,iML1515,15,1,-1.0,-0.29650040774583786
8,iML1515,29,0,-3.0,-0.2965004078189151
9,iML1515,29,0,-3.0,-0.2965004078189151
10,iML1515,29,0,-3.0,-0.2965004078189151
11,iML1515,29,0,-3.0,-0.2965004078189151
12,iML1515,29,0,-3.0,-0.2965004078189151
13,iML1515,29,0,-3.0,-0.2965004078189151
14,iML1515,37,0,-7.0,-1.1860016309707486
15,iML1515,29,0,-3.0,-0.2965004078189151
16,iML1515,37,0,-7.0,-1.1860016309707486
17,iML1515,29,0,-3.0,-0.2965004078189151
18,iML1515,37,0,-7.0,-1.1860016309707486
19,iML1515,29,0,-3.0,-0.2965004077409946
20,iML1515,29,0,-3.0,-0.2965004077409946
21,iML1515,29,0,-3.0,-0.2965004077409946
22,iML1515,29,0,-3.0,-0.2965004077409946
23,iML1515,29,0,-3.0,-0.2965004077409946
24,iML1515,29,0,-3.0,-0.2965004077409946
25,iML1515,36,0,-6.0,-0.8895012232261101
26,iML1515,29,0,-3.0,-0.2965004077409946
27,iML1515,36,0,-6.0,-0.8895012232261101
28,iML1515,29,0,-3.0,-0.2965004077409946
29,iML1515,36,0,-6.0,-0.8895012232261101
30,iML1515,28,0,-4.0,-0.5930008154834547
31,iML1515,28,0,-4.0,-0.5930008154834547
32,iML1515,28,0,-4.0,-0.5930008154834547
33,iML1515,28,0,-4.0,-0.5930008154834547
34,iML1515,28,0,-4.0,-0.5930008154834547
35,iML1515,28,0,-4.0,-0.5930008154834547
36,iML1515,36,0,-6.0,-0.8895012232234994
37,iML1515,28,0,-4.0,-0.5930008154834547
38,iML1515,36,0,-6.0,-0.8895012232234994
39,iML1515,28,0,-4.0,-0.5930008154834547
40,iML1515,36,0,-6.0,-0.8895012232234994
41,iML1515,9,4,1.0,2.466301355814508
42,iML1515,15,1,-1.0,-0.29650040774583786
43,iML1515,15,1,-1.0,-0.29650040774583786
44,iML1515,15,0,-1.0,-0.2965004077420142
45,iML1515,3,0,-1.0,-0.04735858344744999
46,iML1515,3,0,1.0,0.33252319106619965
47,iML1515,3,0,1.0,0.02180012832684501
48,iML1515,3,0,-1.0,-0.20083428625132127
49,iML1515,3,1,1.0,0.0002316149076477987
50,iML1515,3,1,-1.0,-0.0017587736336963646
51,iML1515,5,0,1.0,0.20618892297495484
52,iML1515,5,0,1.0,0.2061889229762528
53,iML1515,5,0,1.0,0.2061889229762528
54,iML1515,204,31,-6.0,-0.33747564528874324
55,iML1515,5,0,-3.0,-0.34749234590972394
56,iML1515,5,0,-3.0,-0.34749234591050915
57,iML1515,15,3,1.0,0.10633290445987728
58,iML1515,15,3,1.0,0.10633290445987728
59,iML1515,15,3,1.0,0.10633290445987728
60,iML1515,17,4,1.0,0.12532865947864755
61,iML1515,17,4,1.0,0.12532865947864755
62,iML1515,17,4,1.0,0.12532865947864755
63,iML1515,4,1,-0.0,6.135092434078615e-13
64,iML1515,4,1,-0.0,4.973799150320701e-14
65,iML1515,5,1,1.0,0.20618892297636648
66,iML1515,10,0,0.0,-2.7755575615628914e-17
67,iML1515,5,1,1.0,0.20618892297582211
68,iML1515,3,0,-1.0,-0.20264471500001258
69,iML1515,29,0,-3.0,-0.2965004077409946
70,iML1515,29,0,-3.0,-0.2965004077409946
71,iML1515,29,0,-3.0,-0.2965004077409946
72,iML1515,29,0,-3.0,-0.2965004077409946
73,iML1515,29,0,-3.0,-0.2965004077409946
74,iML1515,29,0,-3.0,-0.2965004077409946
75,iML1515,36,0,-6.0,-0.8895012232261101
76,iML1515,29,0,-3.0,-0.2965004077409946
77,iML1515,36,0,-6.0,-0.8895012232261101
78,iML1515,29,0,-3.0,-0.2965004077409946
79,iML1515,36,0,-6.0,-0.8895012232261101
80,iML1515,28,0,-4.0,-0.5930008154834547
81,iML1515,28,0,-4.0,-0.5930008154834547
82,iML1515,28,0,-4.0,-0.5930008154834547
83,iML1515,28,0,-4.0,-0.5930008154834547
84,iML1515,28,0,-4.0,-0.5930008154834547
85,iML1515,28,0,-4.0,-0.5930008154834547
86,iML1515,36,0,-6.0,-0.8895012232234994
87,iML1515,28,0,-4.0,-0.5930008154834547
88,iML1515,36,0,-6.0,-0.8895012232234994
89,iML1515,28,0,-4.0,-0.5930008154834547
90,iML1515,36,0,-6.0,-0.8895012232234994
91,iML1515,15,1,-1.0,-0.29650040774583786
92,iML1515,15,0,-1.0,-0.2965004077420142
93,iML1515,15,1,-1.0,-0.29650040774583786
94,iML1515,187,31,1.0,-0.004806771842905039
95,iML1515,434,376,-280.0,-219.44049786275127
96,iML1515,427,393,-279.0,-203.99555616284096
97,iML1515,29,0,-3.0,-0.2965004078189151
98,iML1515,29,0,-3.0,-0.2965004078189151
99,iML1515,29,0,-3.0,-0.2965004078189151
100,iML1515,29,0,-3.0,-0.2965004078189151
101,iML1515,29,0,-3.0,-0.2965004078189151
102,iML1515,29,0,-3.0,-0.2965004078189151
103,iML1515,37,0,-7.0,-1.1860016309707486
104,iML1515,29,0,-3.0,-0.2965004078189151
105,iML1515,37,0,-7.0,-1.1860016309707486
106,iML1515,29,0,-3.0,-0.2965004078189151
107,iML1515,37,0,-7.0,-1.1860016309707486
108,iML1515,431,394,-279.0,-203.9909030960632
109,iML1515,429,374,-281.0,-219.42811230904346
110,iML1515,29,0,-3.0,-0.2965004077409946
111,iML1515,29,0,-3.0,-0.2965004077409946
112,iML1515,29,0,-3.0,-0.2965004077409946
113,iML1515,29,0,-3.0,-0.2965004077409946
114,iML1515,29,0,-3.0,-0.2965004077409946
115,iML1515,29,0,-3.0,-0.2965004077409946
116,iML1515,36,0,-6.0,-0.8895012232261101
117,iML1515,29,0,-3.0,-0.2965004077409946
118,iML1515,36,0,-6.0,-0.8895012232261101
119,iML1515,29,0,-3.0,-0.2965004077409946
120,iML1515,36,0,-6.0,-0.8895012232261101
121,iML1515,2,0,0.0,0.0
122,iML1515,15,3,1.0,0.10633290446451579
123,iML1515,15,4,1.0,0.10633290446054508
124,iML1515,15,4,1.0,0.10633290446054508
125,iML1515,3,0,-1.0,-7.0793546437941
126,iML1515,28,0,-4.0,-0.5930008154834547
127,iML1515,28,0,-4.0,-0.5930008154834547
128,iML1515,28,0,-4.0,-0.5930008154834547
129,iML1515,28,0,-4.0,-0.5930008154834547
130,iML1515,28,0,-4.0,-0.5930008154834547
131,iML1515,28,0,-4.0,-0.5930008154834547
132,iML1515,36,0,-6.0,-0.8895012232234994
133,iML1515,28,0,-4.0,-0.5930008154834547
134,iML1515,36,0,-6.0,-0.8895012232234994
135,iML1515,28,0,-4.0,-0.5930008154834547
136,iML1515,36,0,-6.0,-0.8895012232234994
137,iML1515,174,32,-8.0,0.04295629202321513
138,iML1515,28,1,-4.0,-0.5930008154825726
139,iML1515,28,1,-4.0,-0.5930008154825726
140,iML1515,28,1,-4.0,-0.5930008154825726
141,iML1515,28,1,-4.0,-0.5930008154825726
142,iML1515,28,1,-4.0,-0.5930008154825726
143,iML1515,28,1,-4.0,-0.5930008154825726
144,iML1515,36,0,-6.0,-0.8895012232252439
145,iML1515,28,1,-4.0,-0.5930008154825726
146,iML1515,36,0,-6.0,-0.8895012232252439
147,iML1515,28,1,-4.0,-0.5930008154825726
148,iML1515,36,0,-6.0,-0.8895012232252439
149,iML1515,15,4,1.0,0.06483884380156027
150,iML1515,15,4,1.0,0.06483884380156027
151,iML1515,15,4,1.0,0.06483884380156027
152,iML1515,17,5,1.0,0.12532865948309982
153,iML1515,17,5,1.0,0.12532865948309982
154,iML1515,17,5,1.0,0.12532865948309982
155,iML1515,6,1,-2.0,-0.0003981253190887494
156,iML1515,4,0,0.0,3.316525656535396e-14
157,iML1515,414,321,100.0,53.19585679212793
158,iML1515,416,336,118.0,53.16186633783684
159,iML1515,409,335,117.0,52.324934195513144
160,iML1515,410,337,120.0,53.36712775859547
161,iML1515,410,337,120.0,53.36712775859547
162,iML1515,15,4,1.0,0.06483884380142846
163,iML1515,15,4,1.0,0.06483884380142846
164,iML1515,15,4,1.0,0.06483884380142846
165,iML1515,194,36,-6.0,-0.006814395948992802
166,iML1515,3,0,1.0,0.053166452230099984
167,iML1515,3,0,1.0,0.053166452230099984
168,iML1515,3,0,1.0,0.06266432974009999
169,iML1515,3,0,1.0,0.06266432974009999
170,iML1515,34,1,-8.0,-1.2173711545528207e-05
171,iML1515,46,1,-16.0,-1.6958306806197726e-05
172,iML1515,28,0,-4.0,-0.5930008154834547
173,iML1515,28,0,-4.0,-0.5930008154834547
174,iML1515,28,0,-4.0,-0.5930008154834547
175,iML1515,28,0,-4.0,-0.5930008154834547
176,iML1515,28,0,-4.0,-0.5930008154834547
177,iML1515,28,0,-4.0,-0.5930008154834547
178,iML1515,36,0,-6.0,-0.8895012232234994
179,iML1515,28,0,-4.0,-0.5930008154834547
180,iML1515,37,8,-5.0,-0.5930008154814619
181,iML1515,28,0,-4.0,-0.5930008154834547
182,iML1515,36,0,-6.0,-0.8895012232234994
183,iML1515,29,0,-3.0,-0.2965004077409946
184,iML1515,29,0,-3.0,-0.2965004077409946
185,iML1515,29,0,-3.0,-0.2965004077409946
186,iML1515,28,0,-4.0,-0.59300081548359
187,iML1515,29,0,-3.0,-0.2965004077409946
188,iML1515,29,0,-3.0,-0.2965004077409946
189,iML1515,36,0,-6.0,-0.8895012232261101
190,iML1515,29,0,-3.0,-0.2965004077409946
191,iML1515,36,0,-6.0,-0.8895012232261101
192,iML1515,29,0,-3.0,-0.2965004077409946
193,iML1515,36,0,-6.0,-0.8895012232261101
194,iML1515,15,1,-1.0,-0.29650040774583786
195,iML1515,15,1,-1.0,-0.29650040774583786
196,iML1515,15,0,-1.0,-0.2965004077420142
197,iML1515,47,1,7.0,-0.0004261370825835402
198,iML1515,8,1,0.0,-0.005787873311992542
199,iML1515,8,0,0.0,8.380699824221682e-09
200,iML1515,77,6,-27.0,0.0021281907135876767
201,iML1515,3,0,1.0,0.0019903885413382967
202,iML1515,17,5,-1.0,-0.1253286594836981
203,iML1515,17,5,-1.0,-0.12532865947781693
204,iML1515,17,5,-1.0,-0.12532865947781693
205,iML1515,5,0,1.0,0.02180012832818928
206,iML1515,5,1,1.0,0.0225091365533632
207,iML1515,69,2,-19.0,-2.519614866938054e-05
208,iML1515,62,8,-14.0,-2.122745681291629e-05
209,iML1515,65,4,-21.0,-2.771945480535814e-05
210,iML1515,65,4,-21.0,-2.771945480535814e-05
211,iML1515,70,4,-18.0,-2.3470162175242034e-05
212,iML1515,5,0,1.0,0.022509136551501302
213,iML1515,79,5,-19.0,-2.6744619566911596e-05
214,iML1515,68,11,-16.0,-2.1428631511185507e-05
215,iML1515,64,11,-16.0,-2.2295375718795623e-05
216,iML1515,5,3,-1.0,-4.345993981945719e-05
217,iML1515,64,11,-16.0,-2.2295375718795623e-05
218,iML1515,64,11,-16.0,-2.2295375718795623e-05
219,iML1515,7,1,1.0,4.496102343641305e-05
220,iML1515,5,3,1.0,4.33234205994188e-05
221,iML1515,11,4,1.0,1.0414339375000173e-05
222,iML1515,63,3,-15.0,-2.934063102925422e-05
223,iML1515,64,8,-14.0,-2.081237211760858e-05
224,iML1515,67,7,-21.0,-2.8871802862444782e-05
225,iML1515,67,7,-21.0,-2.8871802862444782e-05
226,iML1515,67,7,-21.0,-2.8871802862444782e-05
227,iML1515,74,3,-14.0,-2.1753235618091152e-05
228,iML1515,63,9,-19.0,-2.773484483533864e-05
229,iML1515,65,4,-21.0,-2.771945480535814e-05
230,iML1515,65,4,-21.0,-2.771945480535814e-05
231,iML1515,67,6,-13.0,-2.2702391183558596e-05
232,iML1515,29,0,3.0,0.2965004077422091
233,iML1515,29,0,3.0,0.2965004077422091
234,iML1515,29,0,3.0,0.2965004077422091
235,iML1515,29,0,3.0,0.2965004077422091
236,iML1515,29,0,3.0,0.2965004077422091
237,iML1515,29,0,3.0,0.2965004077422091
238,iML1515,37,0,5.0,0.5930008154495778
239,iML1515,29,0,3.0,0.2965004077422091
240,iML1515,37,0,5.0,0.5930008154495778
241,iML1515,29,0,3.0,0.2965004077422091
242,iML1515,37,0,5.0,0.5930008154495778
243,iML1515,32,1,-8.0,0.00014929997320890787
244,iML1515,32,1,-8.0,0.00014929996897639606
245,iML1515,213,44,-21.0,-0.028022336771239924
246,iML1515,32,1,-8.0,0.00014929997320890787
247,iML1515,32,1,-8.0,0.00014929996897639606
248,iML1515,2,0,0.0,0.0
249,iML1515,32,1,-8.0,0.00014929997320890787
250,iML1515,34,2,-6.0,0.00037324994334711486
251,iML1515,3,1,-1.0,-0.8373178846328528
252,iML1515,17,6,-3.0,-1.2656697367922405
253,iML1515,3,1,-1.0,-0.0019903885413441458
254,iML1515,4,0,0.0,-2.262190434976219e-12
255,iML1515,3,0,1.0,0.37326408670099287
256,iML1515,41,6,-9.0,-2.24344291831875
257,iML1515,19,8,-5.0,-2.2565539290993772
258,iML1515,41,6,-9.0,-2.24344291831875
259,iML1515,439,385,-293.0,-291.39490528595
260,iML1515,452,370,-290.0,-297.80296742231315
261,iML1515,452,370,-290.0,-297.80296742231315
262,iML1515,82,14,-14.0,1.4230109102263906
263,iML1515,19,7,3.0,2.216861149595461
264,iML1515,25,14,-3.0,0.4809942945502694
265,iML1515,441,388,-291.0,-284.317346416531
266,iML1515,450,386,-288.0,-296.5323926618641
267,iML1515,450,386,-288.0,-296.5323926618641
268,iML1515,37,7,-9.0,-2.047263061386099
269,iML1515,435,378,277.0,212.5163055005325
270,iML1515,432,374,280.0,212.3972433492301
271,iML1515,430,396,278.0,211.06670418554762
272,iML1515,432,390,276.0,210.94072673071545
273,iML1515,436,387,286.0,290.6615605026183
274,iML1515,439,373,289.0,298.9958474374503
275,iML1515,417,328,-93.0,-51.8361282772255
276,iML1515,414,324,-104.0,-54.250259220610445
277,iML1515,419,327,-85.0,-51.96426380107257
278,iML1515,429,393,277.0,211.0649683929031
279,iML1515,431,394,277.0,203.99007819358786
280,iML1515,34,2,-8.0,0.0004782681463582837
281,iML1515,34,2,-8.0,0.0004782681463582837
282,iML1515,34,2,-8.0,0.0004782681463582837
283,iML1515,34,2,-8.0,0.0004782681463582837
284,iML1515,34,2,-8.0,0.0004782681463582837
285,iML1515,34,2,-8.0,0.0004782681463582837
0,iNJ661,6,3,0.0,-4.386038580939111e-11
1,iNJ661,6,0,-0.0,-7.547845981472484e-09
2,iNJ661,123,29,-1.0,-0.11165986454874893
3,iNJ661,5,0,-1.0,-1.3628350319356347e-05
4,iNJ661,4,1,-2.0,-0.003219897351481933
5,iNJ661,2,0,0.0,0.0
6,iNJ661,98,26,-18.0,-0.18447499368437917
7,iNJ661,98,26,-18.0,-0.18447499368437917
8,iNJ661,98,26,-18.0,-0.18447499368437917
9,iNJ661,3,0,1.0,0.0010046212722
10,iNJ661,3,0,1.0,0.0010046212722
11,iNJ661,4,2,0.0,5.421010862427522e-20
12,iNJ661,3,1,-1.0,-0.0023513049818575382
13,iNJ661,4,1,-2.0,-0.0031961321083660574
14,iNJ661,101,30,-17.0,-0.14906312243419542
15,iNJ661,101,30,-17.0,-0.14906312243419542
16,iNJ661,101,30,-17.0,-0.14906312243419542
17,iNJ661,2,0,0.0,4.611170126289643e-11
18,iNJ661,4,2,2.0,0.0122427605783439
19,iNJ661,6,3,0.0,-4.386038580939111e-11
20,iNJ661,7,4,-1.0,-0.006890871065277761
21,iNJ661,2,0,2.0,0.0259326477535069
22,iNJ661,373,331,-197.0,-5.373154350821311
23,iNJ661,4,0,-0.0,-2.157981137534959e-10
24,iNJ661,4,0,-0.0,-2.745732616965535e-10
25,iNJ661,3,1,1.0,0.0002351305447518824
26,iNJ661,73,16,1.0,-0.0009957252884686585
27,iNJ661,73,16,3.0,-0.000987740042410341
28,iNJ661,106,22,2.0,0.012866520179714305
29,iNJ661,6,0,-2.0,-0.005619868636131287
30,iNJ661,6,0,-2.0,-0.005619868636131287
31,iNJ661,6,0,-2.0,-0.005619868636131287
32,iNJ661,6,0,-2.0,-0.005619868636131287
33,iNJ661,6,0,-2.0,-0.005619868636131287
34,iNJ661,6,0,-2.0,-0.005619868636131287
35,iNJ661,6,0,-2.0,-0.005619868636131287
36,iNJ661,6,0,-2.0,-0.005619868636131287
37,iNJ661,6,0,-2.0,-0.005619868636131287
38,iNJ661,56,11,-4.0,-0.0005296090692793512
39,iNJ661,56,11,-4.0,-0.0005296090692793512
40,iNJ661,7,2,-1.0,-0.006011345681388759
41,iNJ661,7,2,-1.0,-0.006011345681388759
42,iNJ661,5,0,-1.0,-1.3627927368917786e-05
43,iNJ661,4,1,-0.0,-4.0657581468206416e-20
44,iNJ661,4,1,-0.0,1.0967482658001421e-10
45,iNJ661,5,2,1.0,0.000561667359050012
46,iNJ661,5,2,1.0,0.0005616673590499981
47,iNJ661,4,1,0.0,0.0
48,iNJ661,4,1,0.0,0.0
49,iNJ661,6,2,-2.0,-0.05301608726531967
50,iNJ661,8,2,-2.0,-0.0530160869192753
51,iNJ661,6,2,-2.0,-0.05301608726531967
52,iNJ661,114,23,2.0,0.00020851980307841356
53,iNJ661,114,23,2.0,0.00020851980307841356
54,iNJ661,391,364,-257.0,-10.413814336074115
55,iNJ661,61,19,15.0,0.02689237944445323
56,iNJ661,70,26,16.0,0.05108915948938164
57,iNJ661,65,31,1.0,0.016187019193549552
58,iNJ661,59,17,-17.0,-0.029652556525704723
59,iNJ661,68,25,-18.0,-0.055584357524184475
60,iNJ661,47,20,-9.0,0.0272693044223447
61,iNJ661,5,2,1.0,0.012966319163104265
62,iNJ661,5,3,1.0,0.0017417129499138727
63,iNJ661,4,1,-2.0,-0.025932647404260933
64,iNJ661,387,359,-255.0,-6.665517340413873
65,iNJ661,391,364,-257.0,-10.413814336074115
66,iNJ661,105,43,53.0,0.20941809292402963
67,iNJ661,392,362,254.0,9.5307738022129
68,iNJ661,392,362,254.0,9.5307738022129
69,iNJ661,3,1,1.0,0.0025864355266094208
70,iNJ661,5,2,3.0,0.012450117502414523
71,iNJ661,108,23,-20.0,0.20799969506076063
72,iNJ661,4,2,0.0,0.0
73,iNJ661,90,15,-30.0,-0.06137789287217092
74,iNJ661,3,1,1.0,0.021638246369548142
0,iPC815,193,19,-19.0,0.14789643159365762
1,iPC815,191,24,-25.0,0.16996762057329368
2,iPC815,355,205,59.0,-6.017754364457938
3,iPC815,355,205,59.0,-6.017754364457938
4,iPC815,355,205,59.0,-6.017754364457938
5,iPC815,16,1,-4.0,-0.017240326405315507
6,iPC815,15,1,-5.0,-0.02155040799999995
7,iPC815,24,10,6.0,0.025860489599532882
8,iPC815,24,10,6.0,0.025860489599532882
9,iPC815,24,10,6.0,0.025860489599532882
10,iPC815,15,2,-5.0,-0.022627928408119377
11,iPC815,16,3,-4.0,-0.018102342721296114
12,iPC815,16,2,-4.0,-0.052798499601454066
13,iPC815,16,1,-4.0,-0.05279849959516053
14,iPC815,16,1,-4.0,-0.017240326405315507
15,iPC815,15,1,-5.0,-0.02155040799999995
16,iPC815,24,10,6.0,0.025860489599532882
17,iPC815,24,10,6.0,0.025860489599532882
